source,source_url,category,rank,headline,link,collected_at_iso
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,33,“Broken Heart Syndrome” Can Look Just Like a Heart Attack. This Test Can Tell Them Apart,https://www.sciencedaily.com/releases/2026/09/260901070518.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,34,Early Statin Use Linked to 15% Lower Dementia Risk,https://www.sciencedaily.com/releases/2026/09/260901070520.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,35,Heart Disease and Kidney Disease Can Fuel Each Other. New Guidelines Aim to Break the Cycle,https://www.sciencedaily.com/releases/2026/09/260902234447.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,36,A Cancer Therapy Put Severe Rheumatoid Arthritis Into Remission,https://www.sciencedaily.com/releases/2026/08/260828082330.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,37,Keto Diet Cut Liver Fat by 67% in a Clinical Trial,https://www.sciencedaily.com/releases/2026/08/260828082327.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,38,Who Really Needs a Heart Calcium Scan?,https://www.sciencedaily.com/releases/2026/09/260911214254.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,39,The Secret to Longer Life May Be Hidden in Bat DNA,https://www.sciencedaily.com/releases/2026/09/260911003852.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,40,Bird Flu Is Spreading. Your Backyard Feeder Could Make It Worse,https://www.sciencedaily.com/releases/2026/08/260824065519.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,41,Ozempic and Wegovy May Have an Unexpected Mental Health Benefit,https://www.sciencedaily.com/releases/2026/09/260907201601.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,42,Scientists Find a New Weakness in Treatment-Resistant Prostate Cancer,https://www.sciencedaily.com/releases/2026/09/260904000324.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,43,Depression May Shut Down the Brain’s Ability to Make New Neurons,https://www.sciencedaily.com/releases/2026/08/260823094135.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,44,Experimental Compound Helps Burn Fat Without Muscle Loss,https://www.sciencedaily.com/releases/2026/08/260823014953.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,45,A Hidden “on Switch” in Human DNA Has Finally Been Decoded,https://www.sciencedaily.com/releases/2026/08/260823014943.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,46,Eating Only 8 Hours a Day May Help Control Type 1 Diabetes,https://www.sciencedaily.com/releases/2026/09/260909231740.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,47,AI May Know How You’ll Respond to a Vaccine Before You Get It,https://www.sciencedaily.com/releases/2026/08/260820202842.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,48,A Simple at-Home Test Could Cut Colorectal Cancer Death Risk by 43%,https://www.sciencedaily.com/releases/2026/08/260820202833.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,49,Alzheimer’s May Leave a Mark on the Brain Long Before Plaques Appear,https://www.sciencedaily.com/releases/2026/08/260831015144.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,50,People Who Live Past 110 Have an Unusual Abundance of Killer Immune Cells,https://www.sciencedaily.com/releases/2026/08/260823014950.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,51,Gut Bacteria May Unlock a Hidden Benefit of Vegetables,https://www.sciencedaily.com/releases/2026/08/260822015145.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,52,This Common Vitamin Was Linked to 13% Better Cognitive Scores,https://www.sciencedaily.com/releases/2026/08/260822015138.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,53,What You Eat Before Age 2 May Affect Your Health 70 Years Later,https://www.sciencedaily.com/releases/2026/08/260824065522.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,54,A Missing Color in Indoor Light May Help Prevent Myopia,https://www.sciencedaily.com/releases/2026/08/260824065510.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,55,One Sugary Drink a Day Linked to More Than Double the Risk of Stomach Cancer,https://www.sciencedaily.com/releases/2026/09/260909005207.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,56,"Vitamin C Won’t Prevent Most Colds, but It May Do One Small Thing",https://www.sciencedaily.com/releases/2026/08/260827010507.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,57,Scientists Discover a Brain “brake” That Can Shut Down Chronic Pain,https://www.sciencedaily.com/releases/2026/08/260826055442.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,58,Knee Osteoarthritis Isn’t Inevitable — Here’s What You Can Do,https://www.sciencedaily.com/releases/2026/08/260820002420.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,59,A Mother’s Age Can Shape Her Offspring Without Changing Their DNA,https://www.sciencedaily.com/releases/2026/08/260819041220.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,60,Your Waist Size May Reveal Health Risks BMI Misses,https://www.sciencedaily.com/releases/2026/08/260829035208.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,61,Quitting Alcohol May Prime the Brain for Relapse,https://www.sciencedaily.com/releases/2026/08/260822015148.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,62,A Common Vape Flavoring May Disrupt Early Embryo Development,https://www.sciencedaily.com/releases/2026/08/260828005215.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,63,3 Minutes of Sprinting Does Something 90 Minutes of Exercise Does Not,https://www.sciencedaily.com/releases/2026/08/260821012208.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,64,"Coffee Drinkers Have Less Fat, More Muscle, and Surprising Hormone Differences",https://www.sciencedaily.com/releases/2026/08/260819041228.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,65,A Surprising Brain Discovery Could Help Explain Why We Overeat Fatty Foods,https://www.sciencedaily.com/releases/2026/08/260813045531.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,66,Some Joints May Be Primed for Rheumatoid Arthritis Before Birth,https://www.sciencedaily.com/releases/2026/09/260901070538.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,67,One Injection Could Keep Osteoarthritis Drugs Working for Weeks,https://www.sciencedaily.com/releases/2026/08/260829235947.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,68,Eating More Ultra-Processed Foods May Raise Prostate Cancer Risk by 30%,https://www.sciencedaily.com/releases/2026/08/260826055457.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,69,Taking the Stairs Could Protect Your Heart and Help You Live Longer,https://www.sciencedaily.com/releases/2026/08/260814011029.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,70,Women Taking Estrogen Had Fewer Signs of Alzheimer’s in Their Brains,https://www.sciencedaily.com/releases/2026/08/260814011028.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,71,Your Sleep May Be Hiding an Early Clue to Alzheimer’s,https://www.sciencedaily.com/releases/2026/08/260828005218.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,72,Ozempic Does Something Unexpected to the Brain’s Hunger Neurons,https://www.sciencedaily.com/releases/2026/08/260820002436.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,73,This Weight-Loss Hormone May Protect the Liver Even Without Weight Loss,https://www.sciencedaily.com/releases/2026/08/260820202854.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,74,A Surprising Triple Treatment Completely Clears Hiv in Newborn Primates,https://www.sciencedaily.com/releases/2026/08/260812015200.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,75,The Adult Brain Can Repair Itself Better Than Scientists Thought,https://www.sciencedaily.com/releases/2026/08/260812015158.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,76,Marine Heatwaves Are Harming Human Health in Surprising Ways,https://www.sciencedaily.com/releases/2026/08/260811011127.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,77,High Blood Sugar May Help Cancer Cells Hide from the Immune System,https://www.sciencedaily.com/releases/2026/08/260829235950.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,78,Childhood Trauma May Leave a Lasting “scar” Inside Brain Cells,https://www.sciencedaily.com/releases/2026/08/260823094151.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,79,Scientists Find a Weak Spot in One of the Deadliest Brain Cancers,https://www.sciencedaily.com/releases/2026/09/260903064242.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,80,Common Supplements Rival Antibiotics for Severe Gum Disease,https://www.sciencedaily.com/releases/2026/08/260829035216.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,81,Low-Fat Vegan Diet Helps People Lose Weight Without Eating Less,https://www.sciencedaily.com/releases/2026/08/260815064825.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,82,A Drug Already Used for Osteoporosis Blocked Spinal Damage in a New Study,https://www.sciencedaily.com/releases/2026/08/260806051943.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,83,Smart Nanoparticles Light Up Brain Cancer and Destroy What Surgery Misses,https://www.sciencedaily.com/releases/2026/08/260826060617.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,84,COVID-19 Awakens Dormant Viruses — and One Is Linked to Long COVID,https://www.sciencedaily.com/releases/2026/08/260814011034.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,85,"Immune Cells Flood Into the Aging Brain, Stanford Scientists Discover",https://www.sciencedaily.com/releases/2026/08/260814011033.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,86,Dirty Air May Trigger Painful Rheumatoid Arthritis Flares,https://www.sciencedaily.com/releases/2026/08/260805082452.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,87,THC Medication Made PTSD Nightmares Disappear for More Than a Third of Patients,https://www.sciencedaily.com/releases/2026/08/260805082450.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,88,Cialis Linked to Higher Glaucoma Risk in Large Study,https://www.sciencedaily.com/releases/2026/09/260906170134.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,89,Reaching 90 Without Dementia Doesn’t Mean You’re in the Clear,https://www.sciencedaily.com/releases/2026/08/260829235953.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,90,A Little Movement in Midlife Could Pay Off for Your Brain Years Later,https://www.sciencedaily.com/releases/2026/08/260814235839.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,91,Scientists Uncover the Hidden Nerve Network Fueling Breast Cancer,https://www.sciencedaily.com/releases/2026/08/260814011038.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,92,This Common Vitamin Deficiency Becomes Far More Dangerous When Paired With Belly Fat,https://www.sciencedaily.com/releases/2026/08/260813045554.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,93,Sitting Up Straight May Improve Your Mood and Decision-Making,https://www.sciencedaily.com/releases/2026/08/260804034624.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,94,Scientists Find Breast Cancer Cells Hiding Behind Protective “shields”,https://www.sciencedaily.com/releases/2026/09/260904000326.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,95,Tooth Count May Predict Survival After Pancreatic Cancer Surgery,https://www.sciencedaily.com/releases/2026/08/260821012218.htm,2026-09-16T22:37:35+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,96,A Simple Supplement Could Help the Immune System Fight Cancer and Viruses,https://www.sciencedaily.com/releases/2026/08/260802223417.htm,2026-09-16T22:37:35+00:00
